,smiles,mass,score,rank
9864,c(c2)ccc(c2)C(=O)c(c1)c(Cl)ccc1,216.034192588,0.8238009491176657,6
9865,Cc(c2)cc(C)c(c2)C(=O)c(c1)cccc1,210.104465068,0.8567518752639233,4
9866,Cc(c2)cc(C)c(c(C)2)C(=O)c(c1)cccc1,224.120115132,0.7992654734584118,19
9867,c(c3)ccc(c3)C(O)(c(c2)cccc2)c(c1)cccc1,260.120115132,0.800836553149701,1
9868,Cc(c3)ccc(c3)C(O)(c(c2)cccc2)c(c1)cccc1,274.135765196,0.8510677519723074,2
9869,c(c3)ccc(c3)C(O)(c(c2)cccc2)c(c1)c(C)ccc1,274.135765196,0.8887508920894862,1
9870,CC(C)(O)c(c1)cccc1,136.088815004,0.8956541897762695,7
9871,c(c3)ccc(c3)CC(O)(c(c2)cccc2)c(c1)cccc1,274.135765196,0.85915576931,1
9872,CN=Cc(c1)cccc1,119.073499288,0.9281242645963581,1
9873,CN=Cc(c1)ccc(Cl)c1,153.034526936,0.9021031173446523,2
9874,CN=Cc(c1)cc(cc1)C(F)(F)F,187.060883916,0.898072785566214,2
9875,CN=Cc(c1)c(O)ccc1,135.068413908,0.9251607298753293,5
9876,CCN=Cc(c1)cccc1,133.089149352,0.9430123238507472,2
9877,CN=Cc(c1)c(c2)c(ccc2)cc1,169.089149352,0.879260557619074,1
9878,Cc(c2)c(ccc2)C(=O)c(c1)cccc1,196.088815004,0.9190390460502026,1
9879,c(c2)ccc(c2)C(=O)c(c1)c(ccc1)C(F)(F)F,250.060549568,0.7614895492769559,8
9880,c(c2)ccc(c2)C(C)(O)c(c1)cccc1,198.104465068,0.6984358214774045,36
9881,[H]C(C(=O)2)=C([H])N(C(=O)1)C(=N2)N(C)C(=O)N(C)1,208.059640116,0.8457976320541952,1
9882,O=C(N=1)c(c2)c(ccc2)NC1,146.048012812,0.7369138589595929,59
9883,O=C(N1)c(c3)c(ccc3)N(C(=O)2)C1N(C)C(=O)N(C)2,260.090940244,0.8866012600636392,1
9884,O=C(Nc(c2)cccc2)Nc(c1)cccc1,212.094963004,0.8262901789554854,2
9885,c(c4)ccc(c4)N(C(=O)1)C(=O)N(c(c3)cccc3)C(=O)N(c(c2)cccc2)1,357.11134134,0.7266425273332384,5
9886,c(c3)ccc(c3)n(c(=O)1)c(=O)n(c(c2)cccc2)1,238.07422756,0.7868537820335327,3
9887,O=C(C=1)N(C)C(=O)NC1,126.042927432,0.924299820687998,1
9888,c(c5)ccc(c5)CN(C(=O)1)C(=O)N(c43)C(=CC(=O)c(cccc4)3)N(Cc(c2)cccc2)1,409.1426414680001,0.8421494498070617,1
9889,O=C(C=1)NC(=NC1)SC,142.020083812,0.8867218218802396,3
9890,O=C(C=2)N=C(N1)N(C2)C(=O)NC(=O)1,180.028339988,0.9129416570949214,1
9891,c(c4)ccc(c4)CN(C(=O)1)C(=O)N(C([H])=3)C(=NC(=O)C([H])3)N(Cc(c2)cccc2)1,360.122240372,0.8737233220446832,1
9892,COc(c1)c(OC)cc(c1)C(O)=O,182.0579088,0.7549520977366229,31
9893,COc(c1)c(OC)c(cc1)C(O)=O,182.0579088,0.833779078980572,5
9894,COc(c1)cc(OC)c(c1)C(O)=O,182.0579088,0.8735766556743325,1
9895,COc(c1)cc(C(O)=O)c(OC)c1,182.0579088,0.8023041529457731,15
9896,COc(c1)cc(C(O)=O)cc(OC)1,182.0579088,0.7508772587564364,40
9897,COc(c1)c(OC)c(OC)c(C(O)=O)c1,212.068473484,0.8370489608617929,4
9898,COc(c1)c(OC)cc(C(O)=O)c(OC)1,212.068473484,0.6880388772297271,74
9899,COc(c1)c(OC)c(OC)cc(C(O)=O)1,212.068473484,0.7040359740064712,63
9900,COc(c1)c(C(O)=O)c(OC)cc1,182.0579088,0.8085751733055432,2
9901,OC(=O)c(c(Cl)1)c(Cl)ccc1,189.958834728,0.8749632069492318,6
9902,OC(=O)c(c1)ccc(Cl)c1,155.99780708,0.8634549691571689,3
9903,OC(=O)c(c1)ccc(Br)c1,199.9472915,0.8662585907084719,4
9904,OC(=O)c(c1)ccc(c1)[N+1]([O-1])=O,167.02185764,0.7764110511349006,8
9905,OC(=O)c(c2)c(ccc2)Cc(c1)cccc1,212.083729624,0.838351271691266,1
9906,OC(=O)c(c1)cccc1,122.036779432,0.8183669391484125,2
9907,OC(=O)CCC(=O)c(c1)cccc1,178.06299418,0.7464087055547122,34
9908,OC(=O)CCCC(=O)c(c1)cccc1,192.078644244,0.8093835134554973,6
9909,OC(=O)Cc(c1)ccc(Cl)c1,170.013457144,0.8510432045362359,4
9910,OC(=O)Cc(c1)ccc(Br)c1,213.962941564,0.8677315336208243,2
9911,OC(=O)Cc(c1)cc(Br)cc1,213.962941564,0.8816414896782209,2
9912,OC(=O)Cc(c1)c(Br)ccc1,213.962941564,0.8066581955276075,6
9913,OC(=O)Cc(c1)ccc(c1)[N+1]([O-1])=O,181.037507704,0.8032344934276792,4
9914,COc(c1)cc(cc1)CC(O)=O,166.06299418,0.8003072042272819,19
9915,COc(c1)c(ccc1)CC(O)=O,166.06299418,0.7943525905851886,21
9916,CCOc(c1)ccc(CC(O)=O)c1,180.078644244,0.8682983249390398,5
9917,OC(=O)Cc(c(Cl)1)c(Cl)ccc1,203.974484792,0.8636009477279066,2
9918,OC(=O)Cc(c1)cc(Cl)c(Cl)c1,203.974484792,0.8433831006704512,2
9919,COc(c1)cc(CC(O)=O)c(OC)c1,196.073558864,0.7941980545576791,9
9920,OC(=O)Cc(c1)cc(O2)c(OC2)c1,180.042258736,0.8082173423552154,8
9921,OC(=O)Cc(c1)c([N+1]([O-1])=O)cc(c1)[N+1]([O-1])=O,226.022585912,0.7454900132546357,3
9922,OC(=O)Cc(c(F)1)c(F)ccc1,172.033585872,0.7672683204190296,8
9923,COc(c1)c(OC)c(OC)cc(CC(O)=O)1,226.084123548,0.7470072037021522,19
9924,COc(c1)c(OC)c(C=CC(O)=O)cc1,208.073558864,0.8189608111944271,17
9925,COc(c1)cc(OC)c(C=CC(O)=O)c1,208.073558864,0.7782954981046724,31
9926,COc(c1)cc(C=CC(O)=O)c(OC)c1,208.073558864,0.7703629879445449,31
9927,COc(c1)c(OC)cc(C=CC(O)=O)c1,208.073558864,0.6782389488999145,121
9928,COc(c1)cc(C=CC(O)=O)cc(OC)1,208.073558864,0.7548502462191312,55
9929,OC(=O)C=Cc(c1)cc(O2)c(OC2)c1,192.042258736,0.7749113899860814,28
9930,OC(=O)C([H])=C([H])c(c(Cl)1)c(Cl)ccc1,215.974484792,0.7570240775493559,5
9931,OC(=O)C=Cc(c1)cc(OC)c(OC)c(OC)1,238.084123548,0.6722406539870986,98
9932,OC(=O)C=Cc(c1)ccc(c1)C(F)(F)F,216.039814124,0.9060653966064374,6
9933,OC(=O)C=Cc(c1)cc(cc1)C(F)(F)F,216.039814124,0.8584205458544519,6
9934,OC(=O)C=Cc(c1)c(ccc1)C(F)(F)F,216.039814124,0.6799276852102364,9
9935,OC(=O)Cc(c(F)1)c(F)c(F)c(F)c(F)1,226.005320436,0.7747261136378841,2
9936,OC(=O)Cc(c1)cc(Cl)cc1,170.013457144,0.8700900368030131,3
9937,OC(=O)Cc(c1)c(Cl)ccc1,170.013457144,0.8573687838774771,3
9938,OC(=O)C(C(O)=O)Cc(c1)cccc1,194.0579088,0.536947777230057,87
9939,OC(=O)C(C(O)=O)c(c1)cccc1,180.042258736,0.5570803940289105,38
9940,CCC(C(O)=O)C(O)=O,132.042258736,0.6590989377611752,6
9941,OC(=O)C(C)C(O)=O,118.02660867200001,0.8238249730748157,4
9942,OC(=O)CC(O)=O,104.01095860800001,0.7510019861066943,6
9943,Nc(c1)cc(O)cc1,109.052763844,0.909233938472565,9
9944,Nc(c1)ccc(O)c1,109.052763844,0.9297537915921691,9
9945,CN(C)CC(C)O,103.099714036,0.8283547876728048,9
9946,COc(c1)ccc(c1)C(O)=O,152.047344116,0.8702293972971356,4
9947,[O-1][N+1](=O)c(c1)c(I)ccc1,248.928676368,0.7130649411678043,11
9948,FC(F)(F)Oc(c1)cccc1,162.02924944,0.8330801740729382,2
9949,OC(C(F)(F)F)C(F)(F)F,168.000984004,0.7977404271320602,1
9950,CCOC(OCC)(OCC)OCC,192.13615912,0.8165722695107369,2
9951,O=Cc(c1)ccc(c1)C(O)=O,150.031694052,0.949002639714468,2
9952,O=C(Oc(c1)cccc1)C(F)(F)F,190.02416406,0.9042742833303413,1
9953,[O-1][N+1](=O)c(c1)c(Br)ccc1,200.942540468,0.8716208732221116,3
9954,[O-1][N+1](=O)c(c1)cc(Br)cc1,200.942540468,0.9080312042225767,3
9955,c(c4)cc(c(c4)1)c(c3)c(c2cc3)c(ccc2)1,202.07825032,0.8405539868276456,5
9956,c(c4)cc(c3)c(c41)c(c2c3)c(ccc2)cc1,202.07825032,0.8112754200835823,7
9957,CO[Si](C)(C)OC,120.060656154,0.7438210924405557,3
9958,c(c5)cc(c21)c(c54)c(ccc4)c(c3)c(c(cc3)ccc2)1,252.093900384,0.8050178543869362,10
9959,c(c4)cc(c1)c(c4)cc(c2)c(cc(c3)c(ccc3)2)1,228.093900384,0.7502503511358345,27
9960,c(c4)cc(c(c4)1)c(c3)c(ccc3)c(c2)c(ccc2)1,228.093900384,0.74862968397538,26
9961,CC(=O)CC(=O)Nc(c1)ccc(Cl)c1,211.04000624,0.8220899281674614,5
9962,[O-1][N+1](=O)c(c1)cc(Cl)cc1,156.993056048,0.9046281389607975,3
9963,[O-1][N+1](=O)c(c1)c(Cl)ccc1,156.993056048,0.9268933255526891,3
9964,BrC(Br)(Br)Br,327.6733484,0.8275826087781386,1
9965,[O-1][N+1](=O)c(c2)ccc(c2)NC(=O)c(c1)cccc1,242.06914218,0.8468643113512344,5
9966,Nc(c2)ccc(c2)Sc(c1)ccc(N)c1,216.072119384,0.7082130906797819,54
9967,O=C(C(F)(F)F)C(F)(F)F,165.98533394,0.7756962079168837,2
9968,CCCO[Si](OCCC)(OCCC)OCCC,264.175685906,0.7398166006745273,3
9969,Oc(c1)c(ccc1)C(F)(F)F,162.02924944,0.9108331049910005,1
9970,COC(=O)OC,90.031694052,0.7793711470854061,4
9971,CCOC(=O)C([H])(C1)C([H])(CCC1)C(=O)OCC,228.13615912,0.8389609421863432,1
9972,CCOC(=O)C(C1)C(CCC1)C(=O)OCC,228.13615912,0.8448082462211791,1
9973,NC(=S)c(c1)cccc1,137.029920224,0.8176540282347036,1
9974,CNCC([H])(O)C([H])(O)C([H])(O)C([H])(O)CO,195.110672644,0.5594025070559714,15
9975,Cc(c2)cc(cc2)C(=O)c(c1)cccc1,196.088815004,0.8911058645457919,3
9976,Cc(c1)cc(cc1)C(=O)Cl,154.018542524,0.8662447650542533,7
9977,CCOC(=O)C(C)=O,116.047344116,0.6957923193700516,6
9978,Nc(c1)ccc(c1)[N+1]([O-1])=O,138.042927432,0.8570736584492474,2
9979,C=COCC(C)C,100.088815004,0.8426924995267663,7
9980,C=COCC(C)C,100.088815004,0.7522212797478007,12
9981,NCCc(c1)cc(OC)c(OC)c1,181.11027872,0.9015020281616404,3
9982,OC(=O)c(c1)c(O)c(c2)c(ccc2)c1,188.047344116,0.9273279339388129,2
9983,COc(c1)c(O)ccc(C=CC(O)=O)1,194.0579088,0.765897306510976,49
9984,OC(=O)CCC(=O)c(c1)ccc(F)c1,196.053572368,0.8311551605768339,7
9985,OC(=O)CCC(=O)c(c1)ccc(F)c1,196.053572368,0.697445467690101,21
9986,COc(c1)c(O)ccc(C=CC(O)=O)1,194.0579088,0.7280185729706061,67
9987,CC(=O)CC(=O)N(C)C,129.078978592,0.8804585195846611,1
9988,CCOCC(O)COCC,148.109944372,0.7874696277506161,2
9989,CCOC(=O)C(C)Br,179.978591628,0.7146634681695302,2
9990,CCCCNCCCC,129.151749608,0.8298135387726818,7
9991,CCCCNCCCC,129.151749608,0.6765337964306731,18
9992,CC(O)c(c1)ccc(Cl)c1,156.034192588,0.851735347240478,2
9993,CCCCCCCCOc(c1)c(ccc1)[N+1]([O-1])=O,251.152143532,0.6553196818390644,3
9994,CC(C)N(C)C,87.10479941599999,0.9117398052096559,3
9995,Cc(c1)c(C)c(C)cc1,120.093900384,0.8500725706563882,13
9996,CCN(C(C)C)C(C)C,129.151749608,0.9125554544307236,3
9997,CC(O)c(c1)cccc1,122.07316494,0.837192110734899,25
9998,CC(=O)CC(C)=O,100.052429496,0.8354292139874547,4
9999,Nc(c1)cc(c2)c(ccc2)n1,144.068748256,0.8270681968788123,38
10000,Nc(c1)c(n2)c(ccc2)cc1,144.068748256,0.8851666267472075,27
10001,CN(C)C(=O)N(C)C,116.094963004,0.8695411615643835,2
10002,CCOC(C)(OCC)OCC,162.125594436,0.44524786010848777,134
10003,CCOC(C)(OCC)OCC,162.125594436,0.4755725137207749,106
10004,CCOC(=O)C(C(=O)OCC)c(c1)cccc1,236.104858992,0.8691292666959572,1
10005,C=CCCCCCCCCC(O)=O,184.14632988,0.9319404839038432,1
10006,C=CCCCCCCCCC(O)=O,184.14632988,0.9005891438047117,1
10007,O=C(C1)C(C)(C2)C(C)(C)C([H])(C2)1,152.120115132,0.71024347477402,74
10008,OC(=O)C(S)c(c1)c(Cl)ccc(Cl)1,235.946555792,0.49273627106553697,333
10009,CC(=O)OC(C(O)=O)C(OC(C)=O)C(O)=O,234.03756728000002,0.14836006364208867,2266
10010,[H]O[H],18.010564684,0.023111852642850452,1
10011,CCOC(=O)C(NC(C)=O)C(=O)OCC,217.09502258,0.6563235004511722,3
10012,CC(=O)NCC(O)=O,117.042593084,0.7331666541598733,1
10013,OC(=O)C(O)c(c1)cccc1,152.04734411599998,0.9188492155112421,2
10014,O=c(c1)oc(=O)c1,98.00039392400001,0.7633805932390478,1
10015,CCCCCCCCCCCC(O)=O,200.177630008,0.8252758321158327,1
10016,CC(C1)C(=O)CC1,98.07316494,0.8754968930911186,13
10017,[2H]C([2H])([2H])C(C1)C(=O)CC1,101.091995178,0.8649097247452111,1
10018,[2H]C([H])([H])C(C1)C(=O)C(C1)C([2H])([H])[H],114.10136849599999,0.792259919104727,36
10019,O=C(C1)C(C)(C)CC1,112.088815004,0.8282303215179937,23
10020,[2H]C([2H])([2H])C(C1)(C([2H])([2H])[2H])C(=O)CC1,118.12647548,0.6057543857116705,9
10021,CC(C1)C(=O)C(C)(C)C1,126.104465068,0.8579015588170649,6
10022,O=C(C(C)(C)1)C(C)(C)CC1,140.120115132,0.7451151713098282,19
10023,[2H]C([2H])(N1)C(=O)NC([2H])([2H])C(=O)1,118.06803441599999,0.41879697965844476,61
10024,OC(C2)CC(O)(C1)C(C)(C2)C(O)C1,186.125594436,0.927910580537156,1
10025,O=C(C2)CC(O)(C1)C(C)(C2)C(=O)C1,182.094294308,0.9029726987930045,2
10026,C[SiH](C)[SiH](C)C,118.063403508,0.921053902184653,1
10027,[2H][Si](C)(C)[Si]([2H])(C)C,120.07595699999999,0.8061751914632503,1
10028,CC(C)[SiH](C)C,102.08647697800001,0.8645145773734433,4
10029,CC(C)[Si]([2H])(C)C,103.09275372399999,0.7716704066605691,2
10030,C[SiH2][Si](C)(C)C,118.063403508,0.8878086429866741,1
10031,[2H][Si]([2H])(C)[Si](C)(C)C,120.07595699999999,0.8157645207392202,2
10032,CCC(C)(C)C,86.109550448,0.807435954783955,8
10033,C[Si](C)(C)[Si](C)(C)C,146.094703636,0.8721850232077265,3
10034,C[Si](C)(C)[SiH3],104.047753444,0.8771582144105494,2
10035,C[SiH](C)[Si](C)(C)C,132.079053572,0.8046975416503912,1
10036,C(C1)CC[SiH2]C1,100.070826914,0.9172795059279056,2
10037,C[SiH](C1)CCCC1,114.08647697800001,0.88182195313687,1
10038,C(C1)CC[Si](C)(C)C1,128.102127042,0.8985293881941422,2
10039,[2H][Si]([2H])(C1)CCCC1,102.083380406,0.8017731443917605,2
10040,[2H]C([2H])([2H])[Si](C1)(CCCC1)C([2H])([2H])[2H],134.139787518,0.6254359386109262,11
10041,[2H][Si](C)(C1)CCCC1,115.09275372399999,0.8184331339673063,1
10042,[2H]C([2H])([2H])[SiH](C1)CCCC1,117.105307216,0.6452937676998391,30
10043,[2H]C([2H])([2H])[Si](C)(C1)CCCC1,131.12095728,0.7340544262460342,2
10044,[2H][SiH](C1)CCCC1,101.07710365999999,0.8474863367027241,1
10045,[2H]C([2H])(C1)[SiH](C)C([2H])([2H])CC1,118.111583962,0.707574912134373,14
10046,COC(=O)C(C(=O)1)C(C2)C(CCC(C(C)C)C2)O1,254.151809184,0.6840699521951351,1
10047,CCOC(=O)C(C(=O)2)C(C1)C(O2)C(=O)CC(C(C)C)C1,282.14672380400003,0.41273105360861856,187
10048,CCOC(=O)C(C(=O)1)C(C2)C(CCC(C(C)C)C2)O1,268.167459248,0.1873845117056434,1253
10049,CC(C)C(C2)C(C(=C)1)C(CCC2)OC(=O)1,208.14632988,0.8627318193873762,1
10050,CC(=CC[Sn](C)(C)C)C[Sn](C)(C)C,398.007840232,0.8343895531163396,1
10051,CC(=CC[Si](C)(C)C)C[Si](C)(C)C,214.157303892,0.90545166708831,3
10052,C[Sn](C)(C)CC=CC[Sn](C)(C)C,383.992190168,0.8759301613513892,1
10053,C(C=CC[Sn](CCCC)(CCCC)CCCC)[Sn](CCCC)(CCCC)CCCC,636.27389132,0.8924125479638709,1
10054,OC(=O)C(C2)N(CC2)C(=O)OCc(c1)cccc1,249.10010796,0.8905893262712022,2
10055,COC(=O)C(C2)N(CC2)C(=O)OCc(c1)cccc1,263.115758024,0.8848715383737831,1
10056,CCCCCCCCCCCCCCCCCC(O)=O,284.271530392,0.6394863685237216,66
10057,CCCCCCCC(C1)OC(CCCCCCC)C(C=C)1,294.292265836,0.8422375390170204,1
10058,CCCCCCCC(OC)C(C=C)C[Si](C)(C)C,270.237892238,0.8911975843591251,1
10059,COC(CC(C)C)C(C=C)C[Si](C)(C)C,228.19094204599998,0.846612619793086,2
10060,C(=CC([H])(C)C(C)C)C(C(C4)([H])C(C3(C4)[H])(CCC(C=23)(C(C1)(C)C(=CC2)CC(O)C1)[H])C)([H])C,396.33921602799995,0.7378079480759177,2
10061,CC(C)=CCCC(=C)C(C[Si](C)(C)C)C(OC)CC(C)C,310.269192366,0.7817285950830221,2
10062,CCCCC(OC)C(C=C)C[Si](C)(C)C,228.19094204599998,0.8567166256920016,2
10063,CCCC(OC)CC(=C)C[Si](C)(C)C,214.17529198199998,0.7318333620293435,1
10064,CCCCC(=O)C(C=C)C[Si](C)(C)C,212.15964191799998,0.8710847812423915,2
10065,CC(C)CC(=O)C(C=C)C[Si](C)(C)C,212.15964191799998,0.8801822263390068,2
10066,CCCC(=O)C(C=C)C[Si](C)(C)C,198.14399185399998,0.8500722391183734,2
10067,CC(C)=CCCC(=C)CC[Si](C)(C)C,210.180377362,0.8019110184454316,1
10068,CCCCC(OC)C(C(=C)CCC=C(C)C)C[Si](C)(C)C,310.26919236599997,0.8291401455460182,2
10069,CCCC(OC)C(C(=C)CCC=C(C)C)C[Si](C)(C)C,296.25354230199997,0.723995532325918,1
10070,CCCCCCCC(OC)C(C[Si](C)(C)C)C(=C)CCC=C(C)C,352.31614255799997,0.7965094320565075,1
10071,C=CC(C(=O)C(C)C)C[Si](C)(C)C,198.14399185399998,0.852134370031167,2
10072,CCCC(C1)OC(CCC)C(C=C)1,182.167065324,0.9029287754844658,1
10073,C=CC(C[Si](C)(C)C)C(O)c(c1)cccc1,234.14399185399998,0.2539573684215163,425
10074,CC(C)CC(C1)OC(CC(C)C)C(C=C)1,210.198365452,0.9066121875748134,1
10075,C=CC(C[Si](C)(C)C)C(=O)C(C)(C)C,212.15964191799998,0.8377895453199307,2
10076,CC(C)CC(O)C(C=C)C[Si](C)(C)C,214.17529198199998,0.7378996724782771,1
10077,CC(C)=CCCC(C=C)(C1)C(CC(C)C)OC(CC(C)C)1,292.276615772,0.9045929750002039,2
10078,CC(C)=CCCC(C=C)(C1)C(C(C)C)OC(C(C)C)1,264.245315644,0.8314850073875744,1
10079,CCCCC(O1)CC(C=C)(CCC=C(C)C)C(CCCC)1,292.276615772,0.9081001802693105,2
10080,Oc(c4)cc(C3)c(c4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(=O)C1,270.161979944,0.804845187179658,7
10081,O=C(C4)CC([H])(C3)C(C)(C4)C([H])(C1)C([H])(C3)C([H])(C2)C(C)(CC2)C1,274.22966558,0.81363383047578,1
10082,O=C(C4)CC([H])(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C([H])(O)C1,290.2245802,0.8735362059850648,2
10083,O=C(C4)C=C(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(=O)C1,286.193280072,0.8808606196862983,2
10084,O=C(C4)CC([H])(C3)C(C)(C4)C([H])(C1)C([H])(C3)C([H])(C2)C(C)(C=C2)C1,272.214015516,0.9099568002426195,1
10085,O=C(C=4)CC([H])(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(=O)C1,286.193280072,0.7892084438750064,3
10086,O=C(C([H])=4)C([H])=C(C3)C(C)(C([H])4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C([H])(O)C1,286.193280072,0.5832323126212863,18
10087,O=C(C4)CC([H])(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(=O)C1,288.208930136,0.8875525891496013,1
10088,O=C(C4)C([H])=C(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C([H])(O)C1,288.208930136,0.889872578478653,2
10089,O=C(C4)CC([H])(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(=O)C1,288.208930136,0.8764972913369427,1
10090,CC(=O)OC([H])(C4)C(C)(C3)C([H])(C4)C([H])(C2)C([H])(C3)C(C)(C([H])=1)C(C2)=C([H])C(=O)C([H])1,328.20384475599997,0.6263983496854328,3
10091,C(OC(C2)C(C)(C5)C(C(C([H])3C5)([H])CCC([H])(C4)C3(C)CCC4=O)([H])C2)(=O)c(c1)cccc1,394.25079494799996,0.7130508979730147,3
10092,CC(=O)OCC(=O)C([H])(C4)C(C)(C3)C([H])(C4)C([H])(C1)C([H])(C3)C(C)(C2)C(=CC(=O)C2)C1,372.23005950399994,0.7746804923025215,2
10093,C(=C1[H])(C5)C(C(C4([H])C5)([H])CCC(C4([H])2)(C)C([H])(OC(=O)c(c3)cccc3)CC2)(C)C(=C(C1=O)[H])[H],390.21949481999997,0.6343990852848326,1
10094,CC(=O)OC(C(C)=O)(C4)C(C)(C3)C([H])(C4)C([H])(C1)C([H])(C3)C(C)(C2)C(=C([H])C(=O)C2)C1,372.23005950399994,0.8953748594015019,1
10095,CC(=O)c(c1)c(O)ccc1,136.052429496,0.7515808523820745,49
10096,COc(c1)c(ccc1)C(C)=O,150.06807956,0.7385058772612552,47
10097,CC(=O)c(c1)c(O)cc(O)c1,152.047344116,0.7568771235496579,32
10098,COc(c1)cc(OC)cc(OC)1,168.078644244,0.7838763327535112,20
10099,COC(=O)c(c1)c(OC)ccc1,166.06299418,0.8356360859585973,2
10100,COC(=O)c(c1)cc(OC)cc1,166.06299418,0.7495368137868264,21
10101,COc(c1)ccc(c1)C(=O)OC,166.06299418,0.7793700140090373,15
10102,COC(=O)c(c1)c(OC)c(OC)cc1,196.073558864,0.7944824070770803,6
10103,COc(c1)cc(OC)c(c1)C(=O)OC,196.073558864,0.7887903852902846,13
10104,COc(c1)cc(C(=O)OC)c(OC)c1,196.073558864,0.8053396628168562,11
10105,COC(=O)c(c(OC)1)c(OC)ccc1,196.073558864,0.7669935874280647,14
10106,COC(=O)c(c1)cc(OC)c(OC)c1,196.073558864,0.7299343604699556,28
10107,COC(=O)c(c1)cc(OC)cc(OC)1,196.073558864,0.7463739343199509,11
10108,COC(=O)c(c1)cc(OC)c(OC)c(OC)1,226.084123548,0.6593747472120389,68
10109,COC(=O)c(c1)c(O)c(OC)cc1,182.0579088,0.7807684301286005,7
10110,COC(=O)c(c1)cc(O)c(OC)c1,182.0579088,0.7649333178283414,12
10111,COC(=O)c(c1)cc(OC)c(O)c1,182.0579088,0.7498425463192417,13
10112,COc(c1)c(O)c(cc1)C(O)=O,168.042258736,0.8118267843804428,6
10113,COc(c1)c(O)cc(c1)C(O)=O,168.042258736,0.7174613304125864,45
10114,OCc(c1)cc(O2)c(OC2)c1,152.047344116,0.8071327474321212,2
10115,N#CCc(c1)cc(O2)c(OC2)c1,161.047678464,0.7068798021782837,65
10116,OC(=O)Cc(c1)cc(O2)c(OC2)c1,180.042258736,0.7789032078303513,8
10117,COc(c3)cc(C(=O)1)c(c3)OC(c(c2)cccc2)=C(O)1,268.073558864,0.6700286702413911,99
10118,COc(c3)c(C(=O)1)c(cc3)OC(c(c2)cccc2)=C(O)1,268.073558864,0.7841128785490485,6
10119,CCOC(=O)N(C1)C(CO)CC1,173.10519334,0.8266686383445513,2
10120,CCOC(=O)N(C1)C(CO)CC1,173.10519334,0.8266686383445513,2
10121,Cc(c1)c(OCC(C4)C4)c(C)cc1c(c2)cc(C)c(OCC(C3)C3)c(C)2,350.2245802,0.8826025499950977,1
10122,CC(=O)OCC(O1)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)1,390.11621152399994,0.871299440492332,1
10123,[2H]C([2H])([2H])OCC([H])(O1)C([H])(OC([2H])([2H])[2H])C([H])(OC([2H])([2H])[2H])C([H])(OC([2H])([2H])[2H])C([H])1OC([H])(O2)C([H])(OC([2H])([2H])[2H])C([H])(OC([2H])([2H])[2H])C([H])(OC([2H])([2H])[2H])C([H])(COC([2H])([2H])[2H])2,478.3920539399998,0.3299522704316514,250
10124,[3H]C([3H])([3H])OC([H])(O1)C([H])(O)C([H])(O)C([H])(O)C([H])(CO)1,200.103710906,0.6960143217371475,2
10125,[2H]C([2H])([2H])OCC([H])(O1)C([H])(OC([2H])([2H])[2H])C([H])(OC([2H])([2H])[2H])C([H])(OC([2H])([2H])[2H])C([H])(OC)1,262.216959376,0.2925515904778578,2403
10126,CCCCCCCCC(C1)O1,156.15141526,0.8815405362865246,5
10127,Clc(c2)ccc(c2)COC(=O)c(c1)c(C)ccc1,260.060407336,0.8914696310324223,1
10128,Clc(c2)cc(cc2)COC(=O)c(c1)c(C)ccc1,260.060407336,0.9002982287490541,1
10129,[O-1][N+1](=O)c(c2)cc(cc2)COC(=O)c(c1)c(C)ccc1,271.084457896,0.8846174955054311,2
10130,[O-1][N+1](=O)c(c1)ccc(COC(=O)c(c2)c(C)ccc2)c1,271.084457896,0.9070575745265084,2
10131,Cc(c2)c(ccc2)C(=O)OCc(c1)nccc1,227.094628656,0.9007796112186756,1
10132,Cc(c2)c(ccc2)C(=O)OCc(c1)cncc1,227.094628656,0.896472239107979,1
10133,Cc(c3)c(ccc3)C(=O)OCc(c1)cc(c2)c(ccc2)n1,277.11027872000005,0.8316779471352684,2
10134,Cc(c3)c(ccc3)C(=O)OCc(c1)c(c2)c(ccc2)nc1,277.11027872000005,0.9175899620730821,4
10135,Cc(c3)c(ccc3)C(=O)OCc(c1)c(c2)c(ncc2)cc1,277.11027872000005,0.9136557018498148,4
10136,Cc(c3)c(ccc3)C(=O)OCc(c1)cc(c2)c(ncc2)c1,277.11027872000005,0.901641617153627,4
10137,Cc(c3)c(ccc3)C(=O)OCc(c1)cc(n2)c(ccc2)c1,277.11027872000005,0.9389169774099748,3
10138,Cc(c3)c(ccc3)C(=O)OCc(c1)c(n2)c(ccc2)cc1,277.11027872000005,0.9121518878755572,2
10139,Cc(c3)c(ccc3)C(=O)OCc(n1)c(c2)c(ccc2)cc1,277.11027872000005,0.8979126632550437,3
