,smiles,mass,score,rank
8687,C1=CCCC=C1,80.062600256,0.947273286467274,24
8688,O=NN1CCN(N=O)CC1,144.064725496,0.8930413771779855,1
8689,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,570.523194368,0.7778819583202855,1
8690,CCCCCCCCNCCCCCCCC,241.27695011999998,0.8917380725826203,4
8691,CCCOCOCCC,132.115029752,0.8941960194190008,1
8692,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,251.115758024,0.8514476694055745,2
8693,CC/C=N/N(CCC)CCC,156.16264864,0.8516387195487319,2
8694,CCCCCCCCCCCNCCCCCCCCCCC,325.370850504,0.841956231225006,2
8695,CCCCCCCCCCCCCCCCCCSCCCCCCCCCCCCCCCCCC,538.551123368,0.7738384101798562,22
8696,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,414.31339520399996,0.9200105762340341,1
8697,CCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCC,450.48006660400006,0.8619805439232953,1
8698,O=CC1CCCCC1,112.088815004,0.8880835758586167,37
8699,Clc1cccc(N2CCNCC2)c1,196.076726096,0.9360420428453973,3
8700,CC1CCCC(N)C1C,127.13609954399999,0.9062298553008337,3
8701,c1ccc(C(c2ccccc2)c2ccccn2)cc1,245.12044948,0.9273053546249653,3
8702,C[Si](C)(C)NC1CCCCC1,171.14432620199997,0.9211044992840496,1
8703,CC(C)NC1CCCCC1,141.151749608,0.928081163118695,2
8704,c1ccc(SSc2ccccc2)cc1,218.02239232,0.9337042618866034,1
8705,O=CN(c1ccccc1)c1ccccc1,197.084063972,0.8392132623103634,4
8706,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,318.089208928,0.9251398055486517,3
8707,C[SiH](c1ccccc1)c1ccccc1,198.086476978,0.9080512762158255,1
8708,CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,362.164695974,0.8061433770979146,2
8709,O=C(Oc1ccccc1)C(=O)Oc1ccccc1,242.0579088,0.8337440981039893,1
8710,O=[PH](c1ccccc1)c1ccccc1,202.05475160199998,0.9243421818651127,2
8711,O=P(Cl)(c1ccccc1)c1ccccc1,236.01577924999998,0.9072620675353542,1
8712,C1CCCC(=NC2CCCCC2)CCC1,207.19869979999999,0.9286112844661791,1
8713,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,367.214743788,0.7947609508643648,1
8714,C=C[Si](OCC)(c1ccccc1)c1ccccc1,254.11269172599998,0.9494638094025566,1
8715,C=CP(=O)(c1ccccc1)c1ccccc1,228.07040166599998,0.9037980370753723,1
8716,O=C(O)c1cccc(C(=O)O)n1,167.02185764,0.8311895159504447,9
8717,CC(C)(C)[Si](C)(C)O[Si](C)(C)C(C)(C)C,246.18351864,0.9080679281003852,1
8718,C[Si](C)(Cl)O[Si](C)(C)Cl,201.980373424,0.8953702073539312,1
8719,CC(C)(C)C1CCCCC1,140.15650064,0.9352353155698313,1
8720,CCC(C)SSCCC(C)C,192.10064264,0.9139619829466897,7
8721,CCCCSSCCC(C)C,192.10064264,0.9446976813180354,5
8722,CSCSSC,139.978813256,0.9019235595102775,2
8723,CCCSSC,122.02239232,0.938121839852279,2
8724,CC(C)(C)OC(=O)CC(=O)OC(C)(C)C,216.13615912,0.9106676964308545,1
8725,CC(C)(C)N(O)C(C)(C)C,145.146664228,0.8122013129018875,56
8726,CC(C)(C)CC(C)(C)C,128.15650064,0.9365326483994254,6
8727,C1CSCSC1,120.006742256,0.9554097455977777,1
8728,CC(O)C(C)O,90.06807956,0.8824372507038128,10
8729,O=CCCc1ccccc1,134.07316494,0.8711317759788321,10
8730,CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,368.177630008,0.8097569233064581,1
8731,C[Si](C)(C)OCC1OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1OC1OC(CO[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,918.432425812,0.9370574591078245,3
8732,C[Si](C)(C)OCC1OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1OC1OC(CO[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,918.432425812,0.9063276213905401,5
8733,CC(=O)OCC1OC(OC2C(COC(C)=O)OC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,678.2007289960001,0.9483407207508933,5
8734,CC(NC(=O)CN)C(=O)O,146.06914218,0.9301266044955658,2
8735,CCCCC(N)C(=O)O,131.094628656,0.9308908992318026,9
8736,CC(C)C(N)C(=O)O,117.078978592,0.9304238707765853,4
8737,CC1CC(C)CC(C)C1,126.14085057599999,0.8995266365895304,8
8738,CC(C)C[C@@H](N)C(=O)O,131.094628656,0.9525801366890911,5
8739,OCC(O)C(O)C(O)C(O)CO,182.079038168,0.9403057357629876,1
8740,NC(CCC(=O)O)C(=O)O,147.053157768,0.9296101971564075,5
8741,OC1CC(O)CC(O)C1,132.078644244,0.8467517444049818,5
8742,NC(CO)C(=O)O,105.042593084,0.9596643483357838,3
8743,O=C1CC(C(=O)O)C(C(=O)O)O1,174.01643791200001,0.8319208481650973,9
8744,COC(=O)C(CC(C)C)NC(C)=O,187.120843404,0.9376721461105572,4
8745,NC(Cc1cccc(O)c1)C(=O)O,181.073893212,0.9353123142817847,1
8746,COC(=O)C(N)CCSC,163.066699656,0.9044568701771412,2
8747,C[C@@H]1CCC[C@@H](C)C1,112.12520051199999,0.9626326619809711,10
8748,NCCCC(N)C(=O)O,132.089877624,0.8236256076245863,9
8749,C[Si](C)(C)NC(Cc1ccccc1)C(=O)O[Si](C)(C)C,309.158032164,0.9330494619493079,1
8750,C[Si](C)(C)N[C@@H](CO[Si](C)(C)C)C(=O)O[Si](C)(C)C,321.161173442,0.9401532355264941,2
8751,COC(=O)C(NC(C)=O)C(C)C,173.10519334,0.9350824658245973,1
8752,CCCCCCCCCCC1CCC(CCCCCCCCCC)CC1,364.406901664,0.9257492455176837,3
8753,CO/N=C/C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,569.2875711299998,0.9471999097509269,3
8754,CO/N=C\C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,569.2875711299998,0.9578932011907746,3
8755,CC1(C)OCC(C(O)C2OC(C)(C)OC2/C=N/O)O1,275.136887392,0.7826892470847997,1
8756,O=C1CCC(=O)CC1,112.052429496,0.8425049791326911,16
8757,COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,312.985991678,0.7690372998017135,1
8758,CC(C)C[C@H](Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,297.0960852,0.9121313799823368,2
8759,C=CCCCCCCCCCCCCCCCCCCCC,308.344301408,0.9095644054041432,1
8760,COC(=O)CCCCCCCCCCCCCCCCCCCCCO,370.34469533199996,0.9300280829772427,2
8761,COC(=O)CCCCCCCCCCCCCCCCCCCCCO[Si](C)(C)C,442.38422211799997,0.880058427735595,1
8762,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC,368.3654307759999,0.9597592776735457,1
8763,CCCCCCCCCCCC(=O)NCCCCCCCCCC,339.35011506,0.9631372654001177,1
8764,CCCCCCCCCCCCNC(=O)CCCCCCCCCCC,367.381415188,0.9514804556179562,1
8765,CCCCCCCCCCCC(=O)NCC,227.22491454800002,0.9435318702545792,2
8766,CCCCCCCCCCCCCl,204.16447847999999,0.9335986973199567,1
8767,CCCCCCCCCCCCOC,200.21401551600002,0.9713968640339288,1
8768,CC(C)CCCCC(C)CCCC(C)C,212.25040102399998,0.9511639419542595,8
8769,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,638.548540088,0.8610540083316559,1
8770,CCCCCCCCCCCC(=O)OC(C)C,242.2245802,0.9722398633359528,1
8771,CCCCCCCCCCCC(=O)OCC(CO[Si](C)(C)C)O[Si](C)(C)C,418.29346301199996,0.930644906101932,1
8772,CCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCC,382.34469533199996,0.8191012471861787,2
8773,CCCCCCCCCCCC(=O)Cl,218.143743036,0.9496460714885685,1
8774,CCCCCCCCCCCC(=O)OCCCCCCCCCC,340.334130648,0.8956484150163188,2
8775,CCCCCCCCCCCC(=O)O[Si](C)(C)C(C)(C)C,314.264106986,0.961709814822336,1
8776,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,368.365430776,0.9080040906328952,1
8777,CCCCCCCCCCCC(=O)OCC,228.208930136,0.9636124059415918,1
8778,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,424.42803103200004,0.9063088268605201,2
8779,CCCCCCCCCCCC(=O)OC,214.193280072,0.9362783309591263,2
8780,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,452.45933116000003,0.9183595796802004,1
8781,CCCCCCCCCCCC(=O)OCCC,242.2245802,0.9696260369149114,1
8782,CCCCCCCCCCCC(=O)O[Si](C)(C)C,272.217156794,0.9637442436969781,1
8783,CCCCCCCCCCCOC(=O)CCCCCCCCCCC,354.349780712,0.8569021439280822,5
8784,CCCCCCCCCCCCC#N,195.19869979999999,0.9736495390935538,1
8785,CCCCCCCCCCCCC1CCCCC1,252.28170115199998,0.946532141991371,2
8786,CC(C)C1CCCCC1,126.14085057599999,0.9375461805697521,4
8787,CC(C)=C1CCCCC1,124.12520051199999,0.947334182348176,11
8788,Cl[Si](Cl)(Cl)C1CCCCC1,215.969559922,0.8532608922267357,1
8789,C[Si](C)(C)OCC1(O[Si](C)(C)C)OCC(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,540.261022034,0.8885878601422752,8
8790,C[Si](C)(C)OCC1(O[Si](C)(C)C)OCC(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,540.261022034,0.9050595773699487,5
8791,N[C@H](Cc1ccc(O)cc1)C(=O)O,181.073893212,0.8852648244865788,4
8792,C[Si](C)(C)OCC1OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,438.21093056399997,0.9299682268963497,3
8793,C[Si](C)(C)OCC1OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,438.21093056399997,0.9223356822512756,3
8794,C[Si](C)(C)OCC1OC(=O)C(O[Si](C)(C)C)C1O[Si](C)(C)C,364.155753714,0.8404495918548864,1
8795,C[Si](C)(C)OCC1OC(=O)C(O[Si](C)(C)C)C1O[Si](C)(C)C,364.155753714,0.858003895905808,1
8796,O=C(OCC1(OC(=O)C(F)(F)F)OCC(OC(=O)C(F)(F)F)C(OC(=O)C(F)(F)F)C1OC(=O)C(F)(F)F)C(F)(F)F,659.9748843439999,0.9410370841427894,3
8797,O=C(OCC1(OC(=O)C(F)(F)F)OCC(OC(=O)C(F)(F)F)C(OC(=O)C(F)(F)F)C1OC(=O)C(F)(F)F)C(F)(F)F,659.9748843439999,0.9131265999083358,5
8798,CO/N=C/C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,569.2875711299998,0.9509094775876992,3
8799,CO/N=C\C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,569.2875711299998,0.9557551683328944,3
8800,C[Si](C)(C)OCC(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,410.216015944,0.9207030286586535,1
8801,C[C@H](O)[C@@H](N)C(=O)O,119.058243148,0.9169823687360655,5
8802,C[Si](C)(C)OCC1OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1OC1OC(CO[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,918.432425812,0.9348143553894924,3
8803,CCOC(=O)CC1CCCCC1,170.130679816,0.9014461633751838,2
8804,Cc1cc(C)c(C)c(O)c1C,150.104465068,0.9254599255889953,10
8805,CC(C)[C@@H](N)C(=O)O,117.078978592,0.9330497524375543,3
8806,CC(=O)N[C@H](C(=O)O)C(C)(C)S,191.061614276,0.882424908613515,2
8807,C[Si](C)(C)OC1COC(OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,590.2167878719999,0.8887878896873804,5
8808,CCOP(=O)(CC)Sc1ccccc1,230.05303734999998,0.8787198109484291,1
8809,CO[Si](OC)(OC)OC,152.05048539400002,0.9254410349349129,1
8810,CCCO[Si](OCCC)(OCCC)OCCC,264.175685906,0.8662644062618547,1
8811,O=C(NNc1ccccc1)C1CCCCC1,218.141913196,0.7509042308771916,44
8812,N#CC1(c2ccc(Cl)cc2)CCCCC1,219.081477128,0.873207353515554,1
8813,C[C@H]1C[C@@H]1C,70.07825032,0.9319995398055902,12
8814,CC(C)=CCC/C(C)=C/CCC(C)c1ccc(C)cc1,270.23475096,0.9193353264660836,1
8815,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,404.206405272,0.7770402612673525,2
8816,C/C=C/Cl,76.00797784,0.9582025560453472,4
8817,CNC(=O)/C=C(\C)OP(=O)(OC)OC,223.060959178,0.8097695891892301,5
8818,CC(=O)O/C(C)=C/c1ccccc1,176.083729624,0.899332467994518,1
8819,CC#CC#C/C=C1\C=CC2(CCCO2)O1,200.083729624,0.7774251111877177,36
8820,O[C@@H]1CCCC[C@H]1c1ccccc1,176.120115132,0.9379023288213284,2
8821,CCC(=O)OC/C=C(\C)CCC=C(C)C,210.161979944,0.8768845698621115,4
8822,CCOC(=O)/C=C(\C)CCC=C(C)C,196.14632988,0.923246327098994,3
8823,CCC/C=C1/OC(=O)C2=C1CCC=C2,190.099379688,0.9421246504928369,2
8824,CC1=CCC2C(=O)OC(=O)C2C1,166.06299418,0.9183900815860384,2
8825,CS/C=C/CCN=C=S,159.017641288,0.9466672912178661,2
8826,CC(C)(C)[C@H]1CC[C@H](O)CC1,156.15141526,0.9480802336248118,2
8827,CC(C)OP(C)(=O)F,140.04024441,0.8863919355510421,2
8828,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,294.17321332399996,0.8192989446204806,1
8829,CCOC(=O)C1C(O)CC2CCC1N2C,213.136493468,0.9340898437121248,1
8830,C1=C\CC/C=C\CC/1,108.093900384,0.889122444537161,48
8831,COC(=O)/C=C(\C)CCC=C(C)C,182.130679816,0.9502910438714327,2
8832,CCOC(=O)c1cc(CCl)on1,189.019270796,0.7814141171338918,2
8833,C1CCC2C(C1)CCC1C2CC2C3CCCCC3CCC21,286.266051088,0.9394380148349029,1
8834,CCCCCCCCCCCCCCCCCCCC,282.328651344,0.9533584491774049,3
8835,CCCCCCCCCCCCCCCCCCCCBr,360.23916341200004,0.9615435506439616,1
8836,CCCCCCCCCCCCCCCCCCCCC1CCCCC1,364.406901664,0.9362221294519317,3
8837,CCCCCCCCCCCCCCCCCCCCOC(C)=O,340.334130648,0.9596141968509673,1
8838,CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1,402.349780712,0.9575756770135545,1
8839,CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,536.553231544,0.9226996666592335,1
8840,CNC=O,59.03711378,0.9116897174269845,1
8841,C=C(C)C1CCC2(C)OC2C1,152.120115132,0.880845034661811,3
8842,CCC1(C(=O)O)CCCCC1,156.115029752,0.8777496554956883,4
8843,CCCCCCCCCCCCCCCC(=O)OC,270.255880328,0.9367503917477449,3
8844,O=C(O)c1cccc2nc3ccccc3nc12,224.058577496,0.8284066116887616,7
8845,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,341.162708216,0.8428638094284088,1
8846,CCCCCCC=O,114.104465068,0.9294929306920443,4
8847,CCCCCCC#N,111.10479941599999,0.9495533417894216,1
8848,CCCCCCC(=O)Cl,148.065492716,0.9059018346231902,1
8849,C1=CC2CC1C1C3CC(C4CC43)C21,172.125200512,0.9463039768357369,1
8850,O=C1C2C3C=CC(C3)C2C(=O)N1O,179.058243148,0.8280483444566491,6
8851,CN/C(=C\[N+](=O)[O-])SC,148.030648496,0.8371427025879223,1
8852,CN(C)/C=C/[N+](=O)[O-],116.058577496,0.846877060092892,6
8853,CC1=CC23CCC4C(C)(C)CCCC4(C)C2CCC1C3,272.250401024,0.9070900702987232,6
8854,C/C=C(\C)C(=O)OCCCCCC,184.14632988,0.9424846792266263,2
8855,CC(C(O[Si](C)(C)C)c1ccccc1)N(C)[Si](C)(C)C,309.194417672,0.8432737939296375,1
8856,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,222.198365452,0.9250067828997977,18
8857,COC1CC2C(=CC1O)C1CN2Cc2cc3c(cc21)OCO3,301.131408088,0.8967537325542898,2
8858,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,368.117745782,0.8505957877784374,3
8859,CC(=O)Oc1ccc2c3c(ccc2c1)C1CCC(=O)C1(C)CC3,308.14124449999997,0.840051726096657,1
8860,CCN(CC)C(=O)C1C=C2c3cccc4c3c(cn4[Si](C)(C)C)CC2N(C)C1,395.239289206,0.7850807663183987,1
8861,c1ccc(C2OCC3OC(c4ccccc4)OCC3O2)cc1,298.120509056,0.8250175859340627,1
8862,O=C(OCC(OC(=O)C(F)(F)F)C(COC(=O)C(F)(F)F)OC(=O)C(F)(F)F)C(F)(F)F,505.98710579199997,0.9396420971650665,1
8863,CCC(Br)C(C)Br,227.91492452,0.9016666140308398,6
8864,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,275.163376912,0.8955753456941976,1
8865,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O[Si](C)(C)C,346.232806858,0.8734593093934524,1
8866,COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(F)(F)CC12,320.158786384,0.8645707342895755,1
8867,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)C(Br)C[C@@H]12,362.088142076,0.8275993178751733,1
8868,C[C@]12CC[C@@H]3c4ccc(OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,720.268398196,0.7118748817030922,1
8869,CC12CCC3C4CCC(O[Si](C)(C)C)CC4CCC3C1CCC2=O,348.24845692199995,0.955853084465694,2
8870,CC12CCC3C4CCC(O[Si](C)(C)C)CC4CCC3C1CCC2=O,348.24845692199995,0.950748696927405,2
8871,CC12CCC3C4CCC(O[Si](C)(C)C)CC4CCC3C1CCC2=O,348.24845692199995,0.9117401073788456,2
8872,CC12CCC3c4ccc(OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C)cc4CCC3C1CCC2=O,494.207364038,0.7992478338321628,1
8873,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,388.10506608400004,0.6152596265195219,10
8874,C=CC1CCCCC1,110.109550448,0.9278289119255517,18
8875,CCNc1nc(NC(C)CC)nc(OC)n1,225.15896022799998,0.8061989761888594,4
8876,FC1CCCCC1,102.084478572,0.9140192327009029,1
8877,CCCCCCCCCCCCCCCCCC1CCCCC1,322.359951472,0.9455134283083104,1
8878,CCN([Si](C)(C)C)[Si](C)(C)C,189.136902796,0.9387609518600282,1
8879,CCCCCCCC1CCCCC1,182.203450832,0.9341388714274994,1
8880,CCOP(=O)(CCP(=O)(OCC)OCC)OCC,302.104811748,0.8619140685510337,1
8881,CCCCN(CCCC)C(=O)CSCCSCC(=O)N(CCCC)CCCC,432.284420648,0.7672701801626827,2
8882,FC(F)CBr,143.938618636,0.9135663037685338,1
8883,C1COC2OCCOC2O1,146.0579088,0.8862947071248016,1
8884,NNC(=O)C(=O)NN,118.049075432,0.8848989676538096,1
8885,CC(=O)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,321.834724116,0.8117318278276551,1
8886,C[Si](C)(C)OCC1CCCCC1,186.14399185399998,0.9339173627392339,1
8887,CC1CCCCC1,98.109550448,0.9168221163022834,5
8888,C/C=N/C(C)(C)C,99.10479941599999,0.9286210599034518,1
8889,CC(=O)OC(C)Cl,122.013457144,0.919308471090719,1
8890,CCCCCCCCC1CCCCC1,196.219100896,0.9348853587679691,3
8891,CCCCCCCCCCCCCCCCCCCC1CCCCC1,350.3912516,0.9022959125927833,1
8892,CCCC1CCCCC1,126.14085057599999,0.9358211388442967,4
8893,OCCNCCc1ccncc1,166.110613068,0.7964372287246465,1
8894,CCCCCSC1CCCCC1,186.144221704,0.963333853565202,2
8895,OCCOc1ccccc1Cl,172.029107208,0.9117449467353751,2
8896,COC(CO)OC,106.06299418,0.9423656645907945,2
8897,CN(C)CCN(C)CCO,146.141913196,0.8947180257703513,1
8898,CC1(C)CCC/C(=C/CO)C1,154.135765196,0.8716129623551436,18
8899,C[Si](C)(C)OCCc1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1,370.18157453799995,0.8809478204221539,1
8900,CCN(CCO)c1ccc(N)cc1,180.126263132,0.8371114615525749,3
8901,COc1ccc(OCCO)cc1,168.078644244,0.9128371420882766,1
8902,O=[N+]([O-])c1ccc(SCCO)cc1,199.030314148,0.8893512904816447,1
8903,CCOC(=O)CCC1CCCCC1,184.14632988,0.9541015852684386,1
8904,COC(=O)CCC1CCCCC1,170.130679816,0.9361558857372922,1
8905,O=C(NCCOC(=O)C(F)(F)F)C(F)(F)F,253.01736234,0.8921886840130304,1
8906,CC(=O)c1cccc(C(C)=O)n1,163.063328528,0.8565743655231026,9
8907,CCCCCCCCCCCCCC1CCCCC1,266.297351216,0.8815137804198003,1
8908,CCCCc1ccc(C(=O)C(F)(F)F)cc1,230.091849696,0.8768375010843694,2
8909,CC(=O)c1ccc(OC(F)(F)F)cc1,204.039814124,0.9542877901726587,2
8910,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,258.198365452,0.8769806328115726,2
8911,C=C(C)c1cc2ccc(O)c(C(C)=O)c2o1,216.078644244,0.8519706244186644,5
8912,COc1ccc2cc(C(C)=O)ccc2c1,200.083729624,0.9470985420701141,2
8913,C/C(=N\O)C1CC1,99.068413908,0.8836525544245114,2
8914,CC(=O)C1(O)CC(C)N(C)C2CCCCC21,225.172878976,0.9038572123451969,3
8915,C=CC1(O)CCCCC1,126.104465068,0.8623043890045028,20
8916,CCC1(O)CCCCC1,128.120115132,0.9465459406328964,1
8917,O=C(COC(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,285.06372245200004,0.8291965302665629,2
8918,CC(C)(C)C1CCCCC1O,156.15141526,0.911135664612853,4
8919,OC1C(Cl)(Cl)CCCC1(Cl)Cl,235.932925596,0.8122381690259484,3
8920,C=CC1CCCC1,96.093900384,0.943777726931709,8
8921,C=COC=O,72.021129368,0.8893838339738371,9
8922,CC1CCC(C(C)(C)O)C(O)C1,172.14632988,0.8840893999327775,5
8923,C=C(CCCC)OC,114.104465068,0.8477690496295178,7
8924,C=COCCCCCC(C)C,156.15141526,0.8840412239828512,18
8925,CC1CCC(C)C(O)C1,128.120115132,0.9267553816892091,6
8926,CCCCCOCCCC,144.15141526,0.9167983009557314,4
8927,COCC1CC1,86.07316494,0.7945861424207554,44
8928,C#COCC,70.041864812,0.8931234139196453,4
8929,CCCOCC,88.088815004,0.9295862861866603,1
8930,C=COCCCCCCCCCCCCCCCCCC,296.3079159,0.9269629187946891,2
8931,C#C[C@@]1(O[Si](C)(C)C)CC[C@H]2[C@@H]3CCc4cc(O[Si](C)(C)C)ccc4[C@H]3CC[C@@]21C,440.25668357999996,0.8924630606558579,1
8932,CCO[Si](C)(C)C(C)C,146.112691726,0.9218087208718269,2
8933,CCO[Si](C)(C)CC,132.097041662,0.9519239092518412,1
8934,CCOC(=O)C1(C(C)=O)CC1,156.078644244,0.8623005068683924,2
8935,CCOC(=O)C1CCCN1CC,171.125928784,0.9204104310308441,1
8936,CCOC(=O)Cc1cn([Si](C)(C)C)c2ccccc12,275.134155442,0.8600052886003895,2
8937,CCOC(=O)CNC(=O)C(F)(F)F,199.045627776,0.923774970753448,1
8938,CCOC(=O)c1ccc(F)c(F)c1F,204.039814124,0.9477254608276442,1
8939,CCOC(=O)/C=C1/Nc2ccccc2NC1=O,232.084792244,0.8575810186420588,2
8940,CCOC(=O)C(=O)CC(C)=O,158.0579088,0.8280645460963889,25
8941,CCOC(=O)c1c(C)[nH]c(C)cc1=O,195.089543276,0.8255125899727294,4
8942,CCOC(=O)C(CC(C)C)C(C)=O,186.125594436,0.9149549666247061,2
8943,CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,235.120843404,0.955978529651235,2
8944,CCCCC(C(C)=O)C(=O)OCC,186.125594436,0.9401148571014757,2
8945,CCOC(=O)[C@@H](N)[C@@H](C)CC,159.125928784,0.9441454916287046,4
8946,CC1CCC(C(C)C)C(OP(OC2CC(C)CCC2C(C)C)OC2CC(C)CCC2C(C)C)C1,496.40453231399994,0.8089045171441739,1
8947,C[Si](C)(C)OC1CCCCC1,172.12834178999998,0.9138806295356056,3
8948,CCOC(=O)c1cnc(NCc2ccccc2)nc1C,271.132076784,0.8169610495061956,1
8949,CCOC(=O)C(C#N)=C(C)C,153.078978592,0.8154458376293507,1
8950,C=CCC1CCCCC1=O,138.104465068,0.9157599755805945,11
8951,CCOC(=O)/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,332.271530392,0.93267304955446,1
8952,CCCCC(CC)C(=O)OCC,172.14632988,0.9102164168859218,1
8953,CCOC(=O)C(O)CC(C)C,160.109944372,0.8825762379511565,2
8954,CCOC(=O)/C(O)=C/C(=O)c1c(NC2CCCCC2)cc(C)oc1=O,349.15253745599995,0.6372435543666404,229
8955,CCOC(=O)C(C)O,118.06299418,0.8518460175839314,10
8956,CC1CCCC(C)C1=O,126.104465068,0.9381045680400253,3
8957,CCOC(=O)CC1(C)OCCO1,174.089208928,0.9139169868105658,1
8958,O=C1CCCC/C1=C\c1ccccc1,186.104465068,0.908832633933373,2
8959,CCOC(=O)C1(c2ccccc2)CCC=CC1NC,259.157228912,0.6847668891102414,4
8960,CCOC(=O)/C=C(\C)OCC,158.094294308,0.896867349114173,1
8961,CCOC(=O)CC(OCC)OCC,190.120509056,0.9236695740885821,2
8962,CCOC(=O)CCC1CCC(=O)N1,185.10519334,0.8733390713468501,1
8963,CCCCCCCCCCCCCCCC(O)CC(=O)OCC,328.29774513999996,0.9223566460104841,1
8964,CCOC(=O)CC(O)CC,146.094294308,0.9397553478816087,1
8965,CCOC(=O)C1(C(=O)NC(C)c2ccccc2)CC(C)C1,289.167793596,0.8498700725597105,2
8966,CC1CCC(C(C)C)/C(=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1,334.16410518399994,0.7952488377395471,1
8967,CCOC(=O)c1ccc(C(C)=O)cc1,192.078644244,0.9503775618263575,2
8968,C1CCC2(CC1)OCCO2,142.099379688,0.9434597146878889,1
8969,NC(=O)NN=C1CCCCC1,155.105862036,0.8860504136743579,1
8970,CCOC(=O)c1ccc(I)cc1,275.964727528,0.9682953504173768,3
8971,CCOC(=O)CCC(C)C,144.115029752,0.9124636451044852,2
8972,CCOC(=O)c1c(C)noc1N,170.06914218,0.82102969837431,1
