,smiles,mass,score,rank
8749,C[Si](C)(C)NC(Cc1ccccc1)C(=O)O[Si](C)(C)C,309.158032164,0.8579268531538278,1
8750,C[Si](C)(C)N[C@@H](CO[Si](C)(C)C)C(=O)O[Si](C)(C)C,321.161173442,0.8926645502278612,2
8751,COC(=O)C(NC(C)=O)C(C)C,173.10519334,0.8683896833437077,1
8752,CCCCCCCCCCC1CCC(CCCCCCCCCC)CC1,364.406901664,0.7709282380868554,6
8753,CO/N=C/C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,569.2875711299998,0.8276858497753384,3
8754,CO/N=C\C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,569.2875711299998,0.8596440039692484,3
8755,CC1(C)OCC(C(O)C2OC(C)(C)OC2/C=N/O)O1,275.136887392,0.6811073902300064,1
8756,O=C1CCC(=O)CC1,112.052429496,0.8399455070615764,16
8757,COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,312.985991678,0.5913670920194034,7
8758,CC(C)C[C@H](Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,297.0960852,0.8545506241643983,2
8759,C=CCCCCCCCCCCCCCCCCCCCC,308.344301408,0.9381478073766333,1
8760,COC(=O)CCCCCCCCCCCCCCCCCCCCCO,370.34469533199996,0.8404832887024468,1
8761,COC(=O)CCCCCCCCCCCCCCCCCCCCCO[Si](C)(C)C,442.38422211799997,0.7144654278916888,1
8762,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC,368.3654307759999,0.9027257649676378,1
8763,CCCCCCCCCCCC(=O)NCCCCCCCCCC,339.35011506,0.8771242180003925,1
8764,CCCCCCCCCCCCNC(=O)CCCCCCCCCCC,367.381415188,0.8456404866043514,1
8765,CCCCCCCCCCCC(=O)NCC,227.22491454800002,0.8486344069044159,2
8766,CCCCCCCCCCCCCl,204.16447847999999,0.800779228033347,1
8767,CCCCCCCCCCCCOC,200.21401551600002,0.94520387010783,1
8768,CC(C)CCCCC(C)CCCC(C)C,212.25040102399998,0.8851330977200961,7
8769,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,638.548540088,0.5626497486779266,1
8770,CCCCCCCCCCCC(=O)OC(C)C,242.2245802,0.9258969641477521,1
8771,CCCCCCCCCCCC(=O)OCC(CO[Si](C)(C)C)O[Si](C)(C)C,418.29346301199996,0.8499116669959078,1
8772,CCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCC,382.34469533199996,0.5886839887775205,47
8773,CCCCCCCCCCCC(=O)Cl,218.143743036,0.8800735295011263,1
8774,CCCCCCCCCCCC(=O)OCCCCCCCCCC,340.334130648,0.6521613833877294,8
8775,CCCCCCCCCCCC(=O)O[Si](C)(C)C(C)(C)C,314.264106986,0.9092275554636053,2
8776,CCCCCCCCCCCCOC(=O)CCCCCCCCCCC,368.365430776,0.7080915711986452,3
8777,CCCCCCCCCCCC(=O)OCC,228.208930136,0.9008249234387975,1
8778,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,424.42803103200004,0.7024406919573946,6
8779,CCCCCCCCCCCC(=O)OC,214.193280072,0.8133974907694944,3
8780,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC,452.45933116000003,0.7352375668118318,1
8781,CCCCCCCCCCCC(=O)OCCC,242.2245802,0.90243960698862,2
8782,CCCCCCCCCCCC(=O)O[Si](C)(C)C,272.217156794,0.8975782320178368,1
8783,CCCCCCCCCCCOC(=O)CCCCCCCCCCC,354.349780712,0.5340655982436864,20
8784,CCCCCCCCCCCCC#N,195.19869979999999,0.9158512809174281,1
8785,CCCCCCCCCCCCC1CCCCC1,252.28170115199998,0.8254599572434853,7
8786,CC(C)C1CCCCC1,126.14085057599999,0.8655436140108114,11
8787,CC(C)=C1CCCCC1,124.12520051199999,0.9497763950837042,6
8788,Cl[Si](Cl)(Cl)C1CCCCC1,215.969559922,0.6951771710348804,1
8789,C[Si](C)(C)OCC1(O[Si](C)(C)C)OCC(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,540.261022034,0.7686999234863627,6
8790,C[Si](C)(C)OCC1(O[Si](C)(C)C)OCC(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,540.261022034,0.8236056475786078,4
8791,N[C@H](Cc1ccc(O)cc1)C(=O)O,181.073893212,0.7907984934176115,10
8792,C[Si](C)(C)OCC1OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,438.21093056399997,0.8255391660104762,8
8793,C[Si](C)(C)OCC1OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,438.21093056399997,0.8148419529492231,8
8794,C[Si](C)(C)OCC1OC(=O)C(O[Si](C)(C)C)C1O[Si](C)(C)C,364.155753714,0.7114512461513592,1
8795,C[Si](C)(C)OCC1OC(=O)C(O[Si](C)(C)C)C1O[Si](C)(C)C,364.155753714,0.6704395266370534,1
8796,O=C(OCC1(OC(=O)C(F)(F)F)OCC(OC(=O)C(F)(F)F)C(OC(=O)C(F)(F)F)C1OC(=O)C(F)(F)F)C(F)(F)F,659.9748843439999,0.8292600013817049,3
8797,O=C(OCC1(OC(=O)C(F)(F)F)OCC(OC(=O)C(F)(F)F)C(OC(=O)C(F)(F)F)C1OC(=O)C(F)(F)F)C(F)(F)F,659.9748843439999,0.7435973551446899,5
8798,CO/N=C/C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,569.2875711299998,0.8437372265034945,3
8799,CO/N=C\C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,569.2875711299998,0.8562033783818966,3
8800,C[Si](C)(C)OCC(O[Si](C)(C)C)C(CO[Si](C)(C)C)O[Si](C)(C)C,410.216015944,0.7835967200680766,3
8801,C[C@H](O)[C@@H](N)C(=O)O,119.058243148,0.7969975745651894,8
8802,C[Si](C)(C)OCC1OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1OC1OC(CO[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,918.432425812,0.8269483252319576,5
8803,CCOC(=O)CC1CCCCC1,170.130679816,0.8078747836571423,3
8804,Cc1cc(C)c(C)c(O)c1C,150.104465068,0.9026652601255083,25
8805,CC(C)[C@@H](N)C(=O)O,117.078978592,0.8136940141809998,6
8806,CC(=O)N[C@H](C(=O)O)C(C)(C)S,191.061614276,0.7444706011182464,6
8807,C[Si](C)(C)OC1COC(OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,590.2167878719999,0.7988558934813683,4
8808,CCOP(=O)(CC)Sc1ccccc1,230.05303734999998,0.7689817816237793,2
8809,CO[Si](OC)(OC)OC,152.05048539400002,0.8436238815892573,8
8810,CCCO[Si](OCCC)(OCCC)OCCC,264.175685906,0.7901283262967566,1
8811,O=C(NNc1ccccc1)C1CCCCC1,218.141913196,0.8405601798065423,1
8812,N#CC1(c2ccc(Cl)cc2)CCCCC1,219.081477128,0.8280160862314151,1
8813,C[C@H]1C[C@@H]1C,70.07825032,0.8949747693361699,13
8814,CC(C)=CCC/C(C)=C/CCC(C)c1ccc(C)cc1,270.23475096,0.8158992188153288,1
8815,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,404.206405272,0.525889865098653,11
8816,C/C=C/Cl,76.00797784,0.8938505422680613,4
8817,CNC(=O)/C=C(\C)OP(=O)(OC)OC,223.060959178,0.6792214321052273,5
8818,CC(=O)O/C(C)=C/c1ccccc1,176.083729624,0.8671798432887308,2
8819,CC#CC#C/C=C1\C=CC2(CCCO2)O1,200.083729624,0.8368093490354152,7
8820,O[C@@H]1CCCC[C@H]1c1ccccc1,176.120115132,0.8851615278773091,4
8821,CCC(=O)OC/C=C(\C)CCC=C(C)C,210.161979944,0.847645775264437,4
8822,CCOC(=O)/C=C(\C)CCC=C(C)C,196.14632988,0.7736436285079686,3
8823,CCC/C=C1/OC(=O)C2=C1CCC=C2,190.099379688,0.8808051804210939,2
8824,CC1=CCC2C(=O)OC(=O)C2C1,166.06299418,0.8864714146601489,2
8825,CS/C=C/CCN=C=S,159.017641288,0.8664581113265365,2
8826,CC(C)(C)[C@H]1CC[C@H](O)CC1,156.15141526,0.919087877222253,4
8827,CC(C)OP(C)(=O)F,140.04024441,0.750321723032173,3
8828,CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,294.17321332399996,0.8879211792773261,1
8829,CCOC(=O)C1C(O)CC2CCC1N2C,213.136493468,0.8613947923632175,1
8830,C1=C\CC/C=C\CC/1,108.093900384,0.7446788172302422,69
8831,COC(=O)/C=C(\C)CCC=C(C)C,182.130679816,0.878537286838425,2
8832,CCOC(=O)c1cc(CCl)on1,189.019270796,0.7579522703831149,1
8833,C1CCC2C(C1)CCC1C2CC2C3CCCCC3CCC21,286.266051088,0.8571051258056533,1
8834,CCCCCCCCCCCCCCCCCCCC,282.328651344,0.8740173687693379,4
8835,CCCCCCCCCCCCCCCCCCCCBr,360.23916341200004,0.8754979860854544,1
8836,CCCCCCCCCCCCCCCCCCCCC1CCCCC1,364.406901664,0.7984655499898516,5
8837,CCCCCCCCCCCCCCCCCCCCOC(C)=O,340.334130648,0.8690668067754732,9
8838,CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1,402.349780712,0.8843886442842553,1
8839,CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,536.553231544,0.7460183728030272,1
8840,CNC=O,59.03711378,0.8309615120130655,1
8841,C=C(C)C1CCC2(C)OC2C1,152.120115132,0.8018689149074586,42
8842,CCC1(C(=O)O)CCCCC1,156.115029752,0.8505293940430262,1
8843,CCCCCCCCCCCCCCCC(=O)OC,270.255880328,0.8481463821817932,4
8844,O=C(O)c1cccc2nc3ccccc3nc12,224.058577496,0.7266002380146716,25
8845,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,341.162708216,0.8890615659198672,1
8846,CCCCCCC=O,114.104465068,0.8866194056243503,7
8847,CCCCCCC#N,111.10479941599999,0.8908228823207155,1
8848,CCCCCCC(=O)Cl,148.065492716,0.8706469790230614,1
8849,C1=CC2CC1C1C3CC(C4CC43)C21,172.125200512,0.8578747621749415,1
8850,O=C1C2C3C=CC(C3)C2C(=O)N1O,179.058243148,0.7106614114853025,4
8851,CN/C(=C\[N+](=O)[O-])SC,148.030648496,0.7888958964621111,1
8852,CN(C)/C=C/[N+](=O)[O-],116.058577496,0.8029130017841003,3
8853,CC1=CC23CCC4C(C)(C)CCCC4(C)C2CCC1C3,272.250401024,0.8451185597635171,7
8854,C/C=C(\C)C(=O)OCCCCCC,184.14632988,0.8562022219613189,6
8855,CC(C(O[Si](C)(C)C)c1ccccc1)N(C)[Si](C)(C)C,309.194417672,0.7540406085174334,1
8856,CC1CCC2C1C1C(CCC2(C)O)C1(C)C,222.198365452,0.8827240314669402,21
8857,COC1CC2C(=CC1O)C1CN2Cc2cc3c(cc21)OCO3,301.131408088,0.8696425103047155,3
8858,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,368.117745782,0.726841146201953,3
8859,CC(=O)Oc1ccc2c3c(ccc2c1)C1CCC(=O)C1(C)CC3,308.14124449999997,0.8133372439135539,2
8860,CCN(CC)C(=O)C1C=C2c3cccc4c3c(cn4[Si](C)(C)C)CC2N(C)C1,395.239289206,0.8217805428096179,1
8861,c1ccc(C2OCC3OC(c4ccccc4)OCC3O2)cc1,298.120509056,0.8185157024553016,1
8862,O=C(OCC(OC(=O)C(F)(F)F)C(COC(=O)C(F)(F)F)OC(=O)C(F)(F)F)C(F)(F)F,505.98710579199997,0.8282961953948769,1
8863,CCC(Br)C(C)Br,227.91492452,0.808609619175996,6
8864,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,275.163376912,0.8399114998653353,1
8865,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O[Si](C)(C)C,346.232806858,0.7883082824963424,1
8866,COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(F)(F)CC12,320.158786384,0.8065996566893171,1
8867,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)C(Br)C[C@@H]12,362.088142076,0.7497123128751172,3
8868,C[C@]12CC[C@@H]3c4ccc(OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,720.268398196,0.6662285419592278,1
8869,CC12CCC3C4CCC(O[Si](C)(C)C)CC4CCC3C1CCC2=O,348.24845692199995,0.8675882173079739,2
8870,CC12CCC3C4CCC(O[Si](C)(C)C)CC4CCC3C1CCC2=O,348.24845692199995,0.8505735921803447,2
8871,CC12CCC3C4CCC(O[Si](C)(C)C)CC4CCC3C1CCC2=O,348.24845692199995,0.75372031580205,3
8872,CC12CCC3c4ccc(OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C)cc4CCC3C1CCC2=O,494.207364038,0.7584195830213747,2
8873,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,388.10506608400004,0.3662945949808181,100
8874,C=CC1CCCCC1,110.109550448,0.8958172788250353,34
8875,CCNc1nc(NC(C)CC)nc(OC)n1,225.15896022799998,0.8295100154162611,2
8876,FC1CCCCC1,102.084478572,0.8903326714042736,4
8877,CCCCCCCCCCCCCCCCCC1CCCCC1,322.359951472,0.8662980522335992,1
8878,CCN([Si](C)(C)C)[Si](C)(C)C,189.136902796,0.8880236046729748,1
8879,CCCCCCCC1CCCCC1,182.203450832,0.8062659589974052,13
8880,CCOP(=O)(CCP(=O)(OCC)OCC)OCC,302.104811748,0.6466119293986539,1
8881,CCCCN(CCCC)C(=O)CSCCSCC(=O)N(CCCC)CCCC,432.284420648,0.5043813798998322,4
8882,FC(F)CBr,143.938618636,0.7782383901289199,2
8883,C1COC2OCCOC2O1,146.0579088,0.7241945740389653,5
8884,NNC(=O)C(=O)NN,118.049075432,0.7011113561077487,12
8885,CC(=O)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,321.834724116,0.7779159927061913,1
8886,C[Si](C)(C)OCC1CCCCC1,186.14399185399998,0.8571337051813327,2
8887,CC1CCCCC1,98.109550448,0.8738725625031353,28
8888,C/C=N/C(C)(C)C,99.10479941599999,0.8763408684512115,5
8889,CC(=O)OC(C)Cl,122.013457144,0.8121235502918648,1
8890,CCCCCCCCC1CCCCC1,196.219100896,0.7976957983155578,18
8891,CCCCCCCCCCCCCCCCCCCC1CCCCC1,350.3912516,0.865999540132869,1
8892,CCCC1CCCCC1,126.14085057599999,0.8487350231092142,16
8893,OCCNCCc1ccncc1,166.110613068,0.7969708572022185,1
8894,CCCCCSC1CCCCC1,186.144221704,0.9256994697565711,2
8895,OCCOc1ccccc1Cl,172.029107208,0.864320965157938,6
8896,COC(CO)OC,106.06299418,0.8963531631699467,2
8897,CN(C)CCN(C)CCO,146.141913196,0.7375277004351359,5
8898,CC1(C)CCC/C(=C/CO)C1,154.135765196,0.8558768044802841,23
8899,C[Si](C)(C)OCCc1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1,370.18157453799995,0.8353868895588386,1
8900,CCN(CCO)c1ccc(N)cc1,180.126263132,0.8809455248171664,5
8901,COc1ccc(OCCO)cc1,168.078644244,0.8974508211789317,1
8902,O=[N+]([O-])c1ccc(SCCO)cc1,199.030314148,0.8633984564238077,1
8903,CCOC(=O)CCC1CCCCC1,184.14632988,0.8764944890727836,1
8904,COC(=O)CCC1CCCCC1,170.130679816,0.8240477918467927,5
8905,O=C(NCCOC(=O)C(F)(F)F)C(F)(F)F,253.01736234,0.8691702842561785,1
8906,CC(=O)c1cccc(C(C)=O)n1,163.063328528,0.8868434616962821,2
8907,CCCCCCCCCCCCCC1CCCCC1,266.297351216,0.8040980674340897,2
8908,CCCCc1ccc(C(=O)C(F)(F)F)cc1,230.091849696,0.8216858250995571,3
8909,CC(=O)c1ccc(OC(F)(F)F)cc1,204.039814124,0.891859774509179,2
8910,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,258.198365452,0.8111044790401553,7
8911,C=C(C)c1cc2ccc(O)c(C(C)=O)c2o1,216.078644244,0.8346361519590025,24
8912,COc1ccc2cc(C(C)=O)ccc2c1,200.083729624,0.9010709696175999,3
8913,C/C(=N\O)C1CC1,99.068413908,0.8812641756225159,1
8914,CC(=O)C1(O)CC(C)N(C)C2CCCCC21,225.172878976,0.8748900232464969,3
8915,C=CC1(O)CCCCC1,126.104465068,0.846965130278306,15
8916,CCC1(O)CCCCC1,128.120115132,0.9102874166436201,1
8917,O=C(COC(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,285.06372245200004,0.7402917517574218,2
8918,CC(C)(C)C1CCCCC1O,156.15141526,0.8807207777774404,4
8919,OC1C(Cl)(Cl)CCCC1(Cl)Cl,235.932925596,0.6727054291386273,4
8920,C=CC1CCCC1,96.093900384,0.8900015858229163,16
8921,C=COC=O,72.021129368,0.8119008262529693,9
8922,CC1CCC(C(C)(C)O)C(O)C1,172.14632988,0.8606034236832445,4
8923,C=C(CCCC)OC,114.104465068,0.7690247941837012,12
8924,C=COCCCCCC(C)C,156.15141526,0.8456982347611632,16
8925,CC1CCC(C)C(O)C1,128.120115132,0.8627496398592387,10
8926,CCCCCOCCCC,144.15141526,0.9143408346760298,3
8927,COCC1CC1,86.07316494,0.49959467168161226,120
8928,C#COCC,70.041864812,0.7838184360775964,15
8929,CCCOCC,88.088815004,0.8943028918175672,1
8930,C=COCCCCCCCCCCCCCCCCCC,296.3079159,0.8634414302108383,3
8931,C#C[C@@]1(O[Si](C)(C)C)CC[C@H]2[C@@H]3CCc4cc(O[Si](C)(C)C)ccc4[C@H]3CC[C@@]21C,440.25668357999996,0.9143186803325859,1
8932,CCO[Si](C)(C)C(C)C,146.112691726,0.8352023186512189,4
8933,CCO[Si](C)(C)CC,132.097041662,0.8950386232565324,1
8934,CCOC(=O)C1(C(C)=O)CC1,156.078644244,0.7584845752906396,4
8935,CCOC(=O)C1CCCN1CC,171.125928784,0.8784613103871736,5
8936,CCOC(=O)Cc1cn([Si](C)(C)C)c2ccccc12,275.134155442,0.743461546519466,5
8937,CCOC(=O)CNC(=O)C(F)(F)F,199.045627776,0.8270118825009616,1
8938,CCOC(=O)c1ccc(F)c(F)c1F,204.039814124,0.8957883975982032,1
8939,CCOC(=O)/C=C1/Nc2ccccc2NC1=O,232.084792244,0.9381189299653673,1
8940,CCOC(=O)C(=O)CC(C)=O,158.0579088,0.6443647060506279,56
8941,CCOC(=O)c1c(C)[nH]c(C)cc1=O,195.089543276,0.8054211134951961,7
8942,CCOC(=O)C(CC(C)C)C(C)=O,186.125594436,0.8307872241887255,2
8943,CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,235.120843404,0.875378669137608,3
8944,CCCCC(C(C)=O)C(=O)OCC,186.125594436,0.8814781703277204,2
8945,CCOC(=O)[C@@H](N)[C@@H](C)CC,159.125928784,0.8691105645127435,6
8946,CC1CCC(C(C)C)C(OP(OC2CC(C)CCC2C(C)C)OC2CC(C)CCC2C(C)C)C1,496.40453231399994,0.5768117922709957,10
8947,C[Si](C)(C)OC1CCCCC1,172.12834178999998,0.9083014138811921,3
8948,CCOC(=O)c1cnc(NCc2ccccc2)nc1C,271.132076784,0.8248359364793146,1
8949,CCOC(=O)C(C#N)=C(C)C,153.078978592,0.8234713808287474,1
8950,C=CCC1CCCCC1=O,138.104465068,0.870332093430839,38
8951,CCOC(=O)/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,332.271530392,0.8345552415375104,1
8952,CCCCC(CC)C(=O)OCC,172.14632988,0.8665981668709244,1
8953,CCOC(=O)C(O)CC(C)C,160.109944372,0.8150118937497738,3
8954,CCOC(=O)/C(O)=C/C(=O)c1c(NC2CCCCC2)cc(C)oc1=O,349.15253745599995,0.6533710895949625,4
8955,CCOC(=O)C(C)O,118.06299418,0.7420670307036787,1
8956,CC1CCCC(C)C1=O,126.104465068,0.9005802610286261,5
8957,CCOC(=O)CC1(C)OCCO1,174.089208928,0.8494441951084158,2
8958,O=C1CCCC/C1=C\c1ccccc1,186.104465068,0.9246501173239868,1
8959,CCOC(=O)C1(c2ccccc2)CCC=CC1NC,259.157228912,0.6016716208887984,3
8960,CCOC(=O)/C=C(\C)OCC,158.094294308,0.8847658345933203,1
8961,CCOC(=O)CC(OCC)OCC,190.120509056,0.8156021084679959,2
8962,CCOC(=O)CCC1CCC(=O)N1,185.10519334,0.8321412962746504,1
8963,CCCCCCCCCCCCCCCC(O)CC(=O)OCC,328.29774513999996,0.7522472718516926,1
8964,CCOC(=O)CC(O)CC,146.094294308,0.8876521074726611,1
8965,CCOC(=O)C1(C(=O)NC(C)c2ccccc2)CC(C)C1,289.167793596,0.6506990833612256,4
8966,CC1CCC(C(C)C)/C(=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1,334.16410518399994,0.8188126081576272,1
8967,CCOC(=O)c1ccc(C(C)=O)cc1,192.078644244,0.9120010354717447,2
8968,C1CCC2(CC1)OCCO2,142.099379688,0.8815692437990189,1
8969,NC(=O)NN=C1CCCCC1,155.105862036,0.9003154916054161,1
8970,CCOC(=O)c1ccc(I)cc1,275.964727528,0.9238070395692444,3
8971,CCOC(=O)CCC(C)C,144.115029752,0.8851473794162146,2
8972,CCOC(=O)c1c(C)noc1N,170.06914218,0.8162811957395377,2
8973,CCCCC1=CCCCC1,138.140850576,0.9412445806636843,12
8974,CCOC(=O)c1cncc(Br)c1,228.973840596,0.9158243748076607,1
8975,CCOC(=O)C1(C)CCCCC12OCCO2,228.13615912,0.8016263576223789,4
8976,CCOC(=O)CCCCCCCC(OCC)OCC,274.21440944,0.7720122438175596,1
8977,C=CCCCCCCCC(=O)OCC,198.161979944,0.9058675832884375,2
8978,CCCCCCCCCCCCCCCCN(C)CC,283.323900312,0.7418109233698932,1
8979,CCOC(=O)/C(C#N)=[N+](\C)[O-],156.053492116,0.5954924429087647,89
8980,CCC(=O)C1CCCCC1,140.120115132,0.8322860022536482,4
8981,CCC1CCCCCCC1,140.15650064,0.8651616399107647,18
8982,CCC1CCCC1,98.109550448,0.9043949142038263,6
8983,CCOC(=O)C1CC1,114.06807956,0.8754639448926186,2
8984,CCOC(=O)CN(CC)CC,159.125928784,0.8759032484680154,7
8985,CCOC(=O)C(=O)N(CC)CC,173.10519334,0.8059551705766912,1
8986,CCOC(=O)CN(C)C,131.094628656,0.8343661409480703,8
8987,CCCCCCCCCCCCOCC,214.22966558000002,0.9077913434392989,1
8988,C#CC(O)CC,84.057514876,0.841297055750852,10
8989,CCNC=O,73.052763844,0.8632276132129765,4
8990,CCOP(C)(=O)O,124.028930778,0.6736130823171372,3
8991,CC=C1CCCCCCC1,138.140850576,0.9268821809898007,7
8992,CC=C1CCCC1,96.093900384,0.9120746247812945,12
8993,CCOP(=O)(F)C(C)C,154.055894474,0.7967391066035004,2
8994,CCOC(=O)[C@@H](N)C(C)C,145.11027872,0.8338168120332847,2
8995,CCOC(=O)CCCC(=O)OC,174.089208928,0.8771851099126171,1
8996,CCOP(=O)(OC)N(C)C,167.071129938,0.7994237924247474,1
8997,CCOP(=O)(CC)OC,152.060230906,0.837769413387724,2
8998,CCOP(C)(=O)F,126.024594346,0.714118342360086,3
8999,CCCN(C)CC,101.12044947999999,0.8551621680216577,7
9000,CCCCCCCCC(=O)OCC,186.161979944,0.9010328918897417,1
9001,CCCCCCCCCCCCCCCCCC(=O)OCC,312.30283052,0.778673494904955,2
9002,CCCCCCCCCCCCCCCCCCC(=O)OCC,326.318480584,0.885621825265355,2
9003,CCNC(C)C(=O)c1ccc2c(c1)OCO2,221.10519334,0.8104815939468678,4
9004,CCCCCCCCCCCCCCC(=O)OCC,270.255880328,0.8772344139501774,2
9005,CCP(=O)(F)OCC(C)C,168.071544538,0.6561423795024068,6
9006,CCP(=O)(F)OC1CCCCC1,194.087194602,0.7738490875535541,5
9007,CCCCCCCOP(=O)(F)CC,210.11849472999998,0.8048734649289734,4
9008,CCP(=O)(F)OC,126.024594346,0.7789435272986082,1
9009,CCP(=O)(OC)OC1CCCCC1,206.10718109799998,0.48277364345954565,42
9010,CCCOP(=O)(F)CC,154.055894474,0.785821333028723,4
9011,CCOP(=O)(CC)SCCN(CC)CC,253.12653663799998,0.7351227906805088,4
9012,CCN(CC)CCSP(=O)(CC)OC(C)C,267.142186702,0.790211563206557,9
9013,CCP(=O)(OC(C)C)SCCN(C(C)C)C(C)C,295.17348682999994,0.8173364078552312,1
9014,CCP(=O)(OC)SCCN(C(C)C)C(C)C,267.142186702,0.8290096488710686,3
9015,CCCNCC,87.10479941599999,0.8946683755084974,3
9016,CCOC(=O)[C@H]1C[C@@H]1c1ccccc1,190.099379688,0.9093892172074487,3
9017,CCCCCCCCCCCCC(=O)OCC,242.2245802,0.8946002107513477,1
9018,CCOS(=O)(=O)C(F)(F)F,177.99114968,0.4380297187561876,47
9019,CC[Si](OC)(OC)OC,150.071220838,0.7333923491905302,11
9020,CC1=CC=CC(C)(C)CC1=O,150.104465068,0.871055881883955,33
9021,O=C(Nc1cccc(-c2ccccc2)c1)OC1CCCCC1,295.15722891200005,0.7995712045373328,1
9022,CC1CCC(C(C)C)C(P(C2CCCCC2)C2CC(C)CCC2C(C)C)C1,392.357188198,0.8589314515098458,1
9023,O=C1CCCCCCCCCCCCCC1,224.21401551600002,0.849458384467614,2
9024,C[Si](C)(C)OC1CC2CCC1C2,184.12834178999998,0.9059821630604638,1
9025,CCCCC/C=C/C=C/C=O,152.120115132,0.8742781549862204,2
9026,O=CNC1CCCCC1,127.099714036,0.8599301026333084,1
9027,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,306.17321332399996,0.5273224673772589,35
9028,COC(=O)CCC(=O)c1ccc(-c2ccccc2)cc1,268.10994437200003,0.8640039855477717,1
9029,NNc1ccccc1,108.06874825599999,0.8406724924832467,8
9030,CC(Oc1ccc(Cl)cc1Cl)C(=O)NC(C)(C#N)C(C)C,328.07453317600005,0.8046291818829906,1
9031,COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1,294.01493759,0.8332386361458327,1
9032,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(C)cc2)CC1,350.23581357999996,0.833285696991965,2
9033,CP(=O)(F)OC1CCCCC1,180.071544538,0.7617172011288071,6
9034,CCCCCCCC(=O)OC1CCCCC1,226.193280072,0.9117826829640799,1
9035,COC(=O)c1cccnc1Nc1cccc(C(F)(F)F)c1C,310.092912316,0.8603472845529492,1
9036,CCCCCCCCCCCCCCCC(=O)OC1CCCCC1,338.318480584,0.7583706699588677,4
9037,O=C1C(F)=C(F)C(=O)C(F)=C1F,179.98344212,0.7373753957232055,17
9038,c1ccc(N=C2c3ccccc3-c3ccccc32)cc1,255.104799416,0.8344926487731645,11
9039,CS(=O)(=O)F,97.983778556,0.5479907809891561,114
9040,CC[Si](F)(CC)CC,134.09270523,0.7926709501768167,22
9041,C=NOCc1c(F)c(F)c(F)c(F)c1F,225.021304848,0.7639425778228642,1
